Entity;Code;Year;AVGY
Austria;AUT;2011;11
Austria;AUT;2012;11
Austria;AUT;2013;11
Austria;AUT;2014;12
Austria;AUT;2015;12
Austria;AUT;2016;12
Austria;AUT;2017;12
Austria;AUT;2018;12
Austria;AUT;2019;12
Austria;AUT;2020;12
Austria;AUT;2021;12
Austria;AUT;2022;12
Azerbaijan;AZE;1995;10
Azerbaijan;AZE;1996;10
Azerbaijan;AZE;1997;10
Azerbaijan;AZE;1998;10
Azerbaijan;AZE;1999;10
Azerbaijan;AZE;2000;10
Azerbaijan;AZE;2001;10
Azerbaijan;AZE;2002;10
Azerbaijan;AZE;2003;10
Azerbaijan;AZE;2004;10
Azerbaijan;AZE;2005;10
Azerbaijan;AZE;2006;10
Azerbaijan;AZE;2007;10
Azerbaijan;AZE;2008;10
Azerbaijan;AZE;2009;10
Azerbaijan;AZE;2010;10
Azerbaijan;AZE;2011;10
Azerbaijan;AZE;2012;10
Azerbaijan;AZE;2013;10
Azerbaijan;AZE;2014;10
Azerbaijan;AZE;2015;10
Azerbaijan;AZE;2016;10
Azerbaijan;AZE;2017;10
Azerbaijan;AZE;2018;10
Azerbaijan;AZE;2019;10
Azerbaijan;AZE;2020;10
Azerbaijan;AZE;2021;10
Azerbaijan;AZE;2022;10
Bahamas;BHS;1990;10
Bahamas;BHS;1991;10
Bahamas;BHS;1992;10
Bahamas;BHS;1993;10
Bahamas;BHS;1994;10
Bahamas;BHS;1995;10
Bahamas;BHS;1996;10
Bahamas;BHS;1997;10
Bahamas;BHS;1998;10
Bahamas;BHS;1999;10
Bahamas;BHS;2000;11
Bahamas;BHS;2001;11
Bahamas;BHS;2002;11
Bahamas;BHS;2003;11
Bahamas;BHS;2004;11
Bahamas;BHS;2005;11
Bahamas;BHS;2006;11
Bahamas;BHS;2007;11
Bahamas;BHS;2008;11
Bahamas;BHS;2009;11
Bahamas;BHS;2010;11
Bahamas;BHS;2011;11
Bahamas;BHS;2012;12
Bahamas;BHS;2013;12
Bahamas;BHS;2014;12
Bahamas;BHS;2015;12
Bahamas;BHS;2016;12
Bahamas;BHS;2017;12
Bahamas;BHS;2018;12
Bahamas;BHS;2019;12
Bahamas;BHS;2020;12
Bahamas;BHS;2021;12
Bahamas;BHS;2022;12
Bahrain;BHR;1990;5
Bahrain;BHR;1991;5
Bahrain;BHR;1992;6
Bahrain;BHR;1993;6
Bahrain;BHR;1994;6
Bahrain;BHR;1995;7
Bahrain;BHR;1996;7
Bahrain;BHR;1997;7
Bahrain;BHR;1998;7
Bahrain;BHR;1999;8
Bahrain;BHR;2000;8
Bahrain;BHR;2001;8
Bahrain;BHR;2002;8
Bahrain;BHR;2003;8
Bahrain;BHR;2004;8
Bahrain;BHR;2005;8
Bahrain;BHR;2006;8
Bahrain;BHR;2007;8
Bahrain;BHR;2008;8
Bahrain;BHR;2009;8
Bahrain;BHR;2010;8
Bahrain;BHR;2011;8
Bahrain;BHR;2012;8
Bahrain;BHR;2013;9
Bahrain;BHR;2014;9
Bahrain;BHR;2015;9
Bahrain;BHR;2016;9
Bahrain;BHR;2017;10
Bahrain;BHR;2018;10
Bahrain;BHR;2019;10
Bahrain;BHR;2020;11
Bahrain;BHR;2021;11
Bahrain;BHR;2022;11
Bangladesh;BGD;1990;3
Bangladesh;BGD;1991;3
Bangladesh;BGD;1992;4
Bangladesh;BGD;1993;4
Bangladesh;BGD;1994;4
Bangladesh;BGD;1995;4
Bangladesh;BGD;1996;4
Bangladesh;BGD;1997;4
Bangladesh;BGD;1998;4
Bangladesh;BGD;1999;4
Bangladesh;BGD;2000;4
Bangladesh;BGD;2001;4
Bangladesh;BGD;2002;4
Bangladesh;BGD;2003;5
Bangladesh;BGD;2004;5
Bangladesh;BGD;2005;5
Bangladesh;BGD;2006;5
Bangladesh;BGD;2007;5
Bangladesh;BGD;2008;5
Bangladesh;BGD;2009;5
Bangladesh;BGD;2010;5
Bangladesh;BGD;2011;5
Bangladesh;BGD;2012;5
Bangladesh;BGD;2013;5
Bangladesh;BGD;2014;5
Bangladesh;BGD;2015;6
Bangladesh;BGD;2016;6
Bangladesh;BGD;2017;6
Bangladesh;BGD;2018;6
Bangladesh;BGD;2019;7
Bangladesh;BGD;2020;7
Bangladesh;BGD;2021;7
Bangladesh;BGD;2022;7
Barbados;BRB;1990;8
Barbados;BRB;1991;8
Barbados;BRB;1992;9
Barbados;BRB;1993;9
Barbados;BRB;1994;9
Barbados;BRB;1995;9
Barbados;BRB;1996;9
Barbados;BRB;1997;9
Barbados;BRB;1998;9
Barbados;BRB;1999;9
Barbados;BRB;2000;9
Barbados;BRB;2001;9
Barbados;BRB;2002;9
Barbados;BRB;2003;9
Barbados;BRB;2004;9
Barbados;BRB;2005;10
Barbados;BRB;2006;10
Barbados;BRB;2007;10
Barbados;BRB;2008;10
Barbados;BRB;2009;10
Barbados;BRB;2010;10
Barbados;BRB;2011;10
Barbados;BRB;2012;10
Barbados;BRB;2013;10
Barbados;BRB;2014;10
Barbados;BRB;2015;10
Barbados;BRB;2016;10
Barbados;BRB;2017;10
Barbados;BRB;2018;10
Barbados;BRB;2019;10
Barbados;BRB;2020;10
Barbados;BRB;2021;10
Barbados;BRB;2022;10
Belarus;BLR;1995;10
Belarus;BLR;1996;10
Belarus;BLR;1997;10
Belarus;BLR;1998;10
Belarus;BLR;1999;10
Belarus;BLR;2000;10
Belarus;BLR;2001;10
Belarus;BLR;2002;10
Belarus;BLR;2003;10
Belarus;BLR;2004;10
Belarus;BLR;2005;10
Belarus;BLR;2006;10
Belarus;BLR;2007;11
Belarus;BLR;2008;11
Belarus;BLR;2009;11
Belarus;BLR;2010;11
Belarus;BLR;2011;11
Belarus;BLR;2012;11
Belarus;BLR;2013;11
Belarus;BLR;2014;11
Belarus;BLR;2015;11
Belarus;BLR;2016;11
Belarus;BLR;2017;11
Belarus;BLR;2018;12
Belarus;BLR;2019;12
Belarus;BLR;2020;12
Belarus;BLR;2021;12
Belarus;BLR;2022;12
Belgium;BEL;1990;9
Belgium;BEL;1991;10
Belgium;BEL;1992;10
Belgium;BEL;1993;10
Belgium;BEL;1994;10
Belgium;BEL;1995;10
Belgium;BEL;1996;10
Belgium;BEL;1997;10
Belgium;BEL;1998;10
Belgium;BEL;1999;10
Belgium;BEL;2000;10
Belgium;BEL;2001;10
Belgium;BEL;2002;10
Belgium;BEL;2003;10
Belgium;BEL;2004;10
Belgium;BEL;2005;11
Belgium;BEL;2006;11
Belgium;BEL;2007;11
Belgium;BEL;2008;11
Belgium;BEL;2009;11
Belgium;BEL;2010;11
Belgium;BEL;2011;11
Belgium;BEL;2012;11
Belgium;BEL;2013;11
Belgium;BEL;2014;11
Belgium;BEL;2015;11
Belgium;BEL;2016;11
Belgium;BEL;2017;12
Belgium;BEL;2018;12
Belgium;BEL;2019;12
Belgium;BEL;2020;12
Belgium;BEL;2021;12
Belgium;BEL;2022;12
Belize;BLZ;1990;5
Belize;BLZ;1991;6
Belize;BLZ;1992;6
Belize;BLZ;1993;6
Belize;BLZ;1994;6
Belize;BLZ;1995;6
Belize;BLZ;1996;6
Belize;BLZ;1997;7
Belize;BLZ;1998;7
Belize;BLZ;1999;7
Belize;BLZ;2000;7
Belize;BLZ;2001;7
Belize;BLZ;2002;8
Belize;BLZ;2003;8
Belize;BLZ;2004;8
Belize;BLZ;2005;8
Belize;BLZ;2006;9
Belize;BLZ;2007;9
Belize;BLZ;2008;10
Belize;BLZ;2009;10
Belize;BLZ;2010;10
Belize;BLZ;2011;10
Belize;BLZ;2012;10
Belize;BLZ;2013;10
Belize;BLZ;2014;9
Belize;BLZ;2015;9
Belize;BLZ;2016;9
Belize;BLZ;2017;9
Belize;BLZ;2018;9
Belize;BLZ;2019;9
Belize;BLZ;2020;9
Belize;BLZ;2021;9
Belize;BLZ;2022;9
Benin;BEN;1990;1
Benin;BEN;1991;2
Benin;BEN;1992;2
Benin;BEN;1993;2
Benin;BEN;1994;2
Benin;BEN;1995;2
Benin;BEN;1996;2
Benin;BEN;1997;2
Benin;BEN;1998;2
Benin;BEN;1999;2
Benin;BEN;2000;2
Benin;BEN;2001;2
Benin;BEN;2002;2
Benin;BEN;2003;2
Benin;BEN;2004;2
Benin;BEN;2005;2
Benin;BEN;2006;3
Benin;BEN;2007;3
Benin;BEN;2008;3
Benin;BEN;2009;3
Benin;BEN;2010;3
Benin;BEN;2011;3
Benin;BEN;2012;3
Benin;BEN;2013;3
Benin;BEN;2014;3
Benin;BEN;2015;3
Benin;BEN;2016;3
Benin;BEN;2017;3
Benin;BEN;2018;3
Benin;BEN;2019;3
Benin;BEN;2020;3
Benin;BEN;2021;3
Benin;BEN;2022;3
Bhutan;BTN;2010;2
Bhutan;BTN;2011;2
Bhutan;BTN;2012;2
Bhutan;BTN;2013;3
Bhutan;BTN;2014;3
Bhutan;BTN;2015;3
Bhutan;BTN;2016;4
Bhutan;BTN;2017;4
Bhutan;BTN;2018;5
Bhutan;BTN;2019;5
Bhutan;BTN;2020;6
Bhutan;BTN;2021;6
Bhutan;BTN;2022;6
Bolivia;BOL;1990;6
Bolivia;BOL;1991;6
Bolivia;BOL;1992;6
Bolivia;BOL;1993;6
Bolivia;BOL;1994;6
Bolivia;BOL;1995;7
Bolivia;BOL;1996;7
Bolivia;BOL;1997;7
Bolivia;BOL;1998;7
Bolivia;BOL;1999;7
Bolivia;BOL;2000;7
Bolivia;BOL;2001;7
Bolivia;BOL;2002;7
Bolivia;BOL;2003;7
Bolivia;BOL;2004;7
Bolivia;BOL;2005;7
Bolivia;BOL;2006;7
Bolivia;BOL;2007;7
Bolivia;BOL;2008;7
Bolivia;BOL;2009;7
Bolivia;BOL;2010;8
Bolivia;BOL;2011;8
Bolivia;BOL;2012;8
Bolivia;BOL;2013;8
Bolivia;BOL;2014;9
Bolivia;BOL;2015;9
Bolivia;BOL;2016;9
Bolivia;BOL;2017;9
Bolivia;BOL;2018;10
Bolivia;BOL;2019;10
Bolivia;BOL;2020;10
Bolivia;BOL;2021;10
Bolivia;BOL;2022;10
Bosnia and Herzegovina;BIH;2000;6
Bosnia and Herzegovina;BIH;2001;6
Bosnia and Herzegovina;BIH;2002;6
Bosnia and Herzegovina;BIH;2003;6
Bosnia and Herzegovina;BIH;2004;6
Bosnia and Herzegovina;BIH;2005;6
Bosnia and Herzegovina;BIH;2006;6
Bosnia and Herzegovina;BIH;2007;7
Bosnia and Herzegovina;BIH;2008;7
Bosnia and Herzegovina;BIH;2009;7
Bosnia and Herzegovina;BIH;2010;7
Bosnia and Herzegovina;BIH;2011;7
Bosnia and Herzegovina;BIH;2012;8
Bosnia and Herzegovina;BIH;2013;9
Bosnia and Herzegovina;BIH;2014;9
Bosnia and Herzegovina;BIH;2015;9
Bosnia and Herzegovina;BIH;2016;10
Bosnia and Herzegovina;BIH;2017;10
Bosnia and Herzegovina;BIH;2018;10
Bosnia and Herzegovina;BIH;2019;10
Bosnia and Herzegovina;BIH;2020;10
Bosnia and Herzegovina;BIH;2021;10
Bosnia and Herzegovina;BIH;2022;10
Botswana;BWA;1990;6
Botswana;BWA;1991;6.71
Botswana;BWA;1992;6.89
Botswana;BWA;1993;7.07
Botswana;BWA;1994;7.25
Botswana;BWA;1995;7
Botswana;BWA;1996;7
Botswana;BWA;1997;7
Botswana;BWA;1998;7
Botswana;BWA;1999;7
Botswana;BWA;2000;7
Botswana;BWA;2001;9.56
Botswana;BWA;2002;9.79
Botswana;BWA;2003;8
Botswana;BWA;2004;8
Botswana;BWA;2005;8
Botswana;BWA;2006;8
Botswana;BWA;2007;9
Botswana;BWA;2008;9
Botswana;BWA;2009;9
Botswana;BWA;2010;8
Botswana;BWA;2011;9
Botswana;BWA;2012;9
Botswana;BWA;2013;9
Botswana;BWA;2014;10
Botswana;BWA;2015;10
Botswana;BWA;2016;10
Botswana;BWA;2017;10
Botswana;BWA;2018;10
Botswana;BWA;2019;10
Botswana;BWA;2020;10
Botswana;BWA;2021;10
Botswana;BWA;2022;10
Brazil;BRA;1990;4
Brazil;BRA;1991;4
Brazil;BRA;1992;4
Brazil;BRA;1993;4
Brazil;BRA;1994;4
Brazil;BRA;1995;4
Brazil;BRA;1996;5
Brazil;BRA;1997;5
Brazil;BRA;1998;5
Brazil;BRA;1999;5
Brazil;BRA;2000;5
Brazil;BRA;2001;5
Brazil;BRA;2002;6
Brazil;BRA;2003;6
Brazil;BRA;2004;6
Brazil;BRA;2005;6
Brazil;BRA;2006;6
Brazil;BRA;2007;7
Brazil;BRA;2008;7
Brazil;BRA;2009;7
Brazil;BRA;2010;7
Brazil;BRA;2011;7
Brazil;BRA;2012;7
Brazil;BRA;2013;7
Brazil;BRA;2014;7
Brazil;BRA;2015;8
Brazil;BRA;2016;8
Brazil;BRA;2017;8
Brazil;BRA;2018;8
Brazil;BRA;2019;8
Brazil;BRA;2020;8
Brazil;BRA;2021;8
Brazil;BRA;2022;8
Brunei;BRN;1990;8
Brunei;BRN;1991;8
Brunei;BRN;1992;8
Brunei;BRN;1993;8
Brunei;BRN;1994;8
Brunei;BRN;1995;8
Brunei;BRN;1996;8
Brunei;BRN;1997;8
Brunei;BRN;1998;8
Brunei;BRN;1999;8
Brunei;BRN;2000;8
Brunei;BRN;2001;8
Brunei;BRN;2002;8
Brunei;BRN;2003;8
Brunei;BRN;2004;8
Brunei;BRN;2005;8
Brunei;BRN;2006;9
Brunei;BRN;2007;9
Brunei;BRN;2008;9
Brunei;BRN;2009;9
Brunei;BRN;2010;9
Brunei;BRN;2011;9
Brunei;BRN;2012;9
Brunei;BRN;2013;9
Brunei;BRN;2014;9
Brunei;BRN;2015;9
Brunei;BRN;2016;9
Brunei;BRN;2017;9
Brunei;BRN;2018;9
Brunei;BRN;2019;9
Brunei;BRN;2020;9
Brunei;BRN;2021;9
Brunei;BRN;2022;9
Bulgaria;BGR;1990;7
Bulgaria;BGR;1991;7
Bulgaria;BGR;1992;7
Bulgaria;BGR;1993;8
Bulgaria;BGR;1994;8
Bulgaria;BGR;1995;8
Bulgaria;BGR;1996;9
Bulgaria;BGR;1997;9
Bulgaria;BGR;1998;9
Bulgaria;BGR;1999;9
Bulgaria;BGR;2000;10
Bulgaria;BGR;2001;10
Bulgaria;BGR;2002;10
Bulgaria;BGR;2003;10
Bulgaria;BGR;2004;10
Bulgaria;BGR;2005;10
Bulgaria;BGR;2006;10
Bulgaria;BGR;2007;10
Bulgaria;BGR;2008;10
Bulgaria;BGR;2009;10
Bulgaria;BGR;2010;10
Bulgaria;BGR;2011;10
Bulgaria;BGR;2012;10
Bulgaria;BGR;2013;11
Bulgaria;BGR;2014;11
Bulgaria;BGR;2015;11
Bulgaria;BGR;2016;11
Bulgaria;BGR;2017;11
Bulgaria;BGR;2018;11
Bulgaria;BGR;2019;11
Bulgaria;BGR;2020;11
Bulgaria;BGR;2021;11
Bulgaria;BGR;2022;11
Burkina Faso;BFA;1999;1
Burkina Faso;BFA;2000;1
Burkina Faso;BFA;2001;1
Burkina Faso;BFA;2002;1
Burkina Faso;BFA;2003;1
Burkina Faso;BFA;2004;1
Burkina Faso;BFA;2005;1
Burkina Faso;BFA;2006;1
Burkina Faso;BFA;2007;1
Burkina Faso;BFA;2008;1
Burkina Faso;BFA;2009;1
Burkina Faso;BFA;2010;1
Burkina Faso;BFA;2011;1
Burkina Faso;BFA;2012;1
Burkina Faso;BFA;2013;1
Burkina Faso;BFA;2014;1
Burkina Faso;BFA;2015;1
Burkina Faso;BFA;2016;2
Burkina Faso;BFA;2017;2
Burkina Faso;BFA;2018;2
Burkina Faso;BFA;2019;2
Burkina Faso;BFA;2020;2
Burkina Faso;BFA;2021;2
Burkina Faso;BFA;2022;2
Burundi;BDI;1990;1
Burundi;BDI;1991;2
Burundi;BDI;1992;2
Burundi;BDI;1993;2
Burundi;BDI;1994;2
Burundi;BDI;1995;2
Burundi;BDI;1996;2
Burundi;BDI;1997;2
Burundi;BDI;1998;2
Burundi;BDI;1999;2
Burundi;BDI;2000;2
Burundi;BDI;2001;2
Burundi;BDI;2002;2
Burundi;BDI;2003;2
Burundi;BDI;2004;2
Burundi;BDI;2005;2
Burundi;BDI;2006;2
Burundi;BDI;2007;2
Burundi;BDI;2008;2
Burundi;BDI;2009;2
Burundi;BDI;2010;2
Burundi;BDI;2011;2
Burundi;BDI;2012;2
Burundi;BDI;2013;2
Burundi;BDI;2014;2
Burundi;BDI;2015;2
Burundi;BDI;2016;3
Burundi;BDI;2017;3
Burundi;BDI;2018;3
Burundi;BDI;2019;3
Burundi;BDI;2020;3
Burundi;BDI;2021;3
Burundi;BDI;2022;3
Cambodia;KHM;1990;3
Cambodia;KHM;1991;3
Cambodia;KHM;1992;3
Cambodia;KHM;1993;3
Cambodia;KHM;1994;3
Cambodia;KHM;1995;3
Cambodia;KHM;1996;3
Cambodia;KHM;1997;3
Cambodia;KHM;1998;3
Cambodia;KHM;1999;3
Cambodia;KHM;2000;3
Cambodia;KHM;2001;3
Cambodia;KHM;2002;3
Cambodia;KHM;2003;4
Cambodia;KHM;2004;4
Cambodia;KHM;2005;4
Cambodia;KHM;2006;4
Cambodia;KHM;2007;4
Cambodia;KHM;2008;4
Cambodia;KHM;2009;4
Cambodia;KHM;2010;4
Cambodia;KHM;2011;4
Cambodia;KHM;2012;4
Cambodia;KHM;2013;4
Cambodia;KHM;2014;4
Cambodia;KHM;2015;4
Cambodia;KHM;2016;4
Cambodia;KHM;2017;4
Cambodia;KHM;2018;5
Cambodia;KHM;2019;5
Cambodia;KHM;2020;5
