Entity;Code;Year;GDP
Armenia;ARM;1990;5153
Armenia;ARM;1991;4474
Armenia;ARM;1992;2640
Armenia;ARM;1993;2486
Armenia;ARM;1994;2686
Armenia;ARM;1995;2913
Armenia;ARM;1996;3106
Armenia;ARM;1997;3237
Armenia;ARM;1998;3506
Armenia;ARM;1999;3660
Armenia;ARM;2000;3929
Armenia;ARM;2001;4349
Armenia;ARM;2002;4965
Armenia;ARM;2003;5699
Armenia;ARM;2004;6335
Armenia;ARM;2005;7259
Armenia;ARM;2006;8274
Armenia;ARM;2007;9476
Armenia;ARM;2008;10201
Armenia;ARM;2009;8820
Armenia;ARM;2010;9069
Armenia;ARM;2011;9551
Armenia;ARM;2012;10290
Armenia;ARM;2013;10677
Armenia;ARM;2014;11106
Armenia;ARM;2015;11506
Armenia;ARM;2016;11580
Armenia;ARM;2017;12509
Armenia;ARM;2018;13231
Armenia;ARM;2019;14318
Armenia;ARM;2020;13358
Armenia;ARM;2021;14207
Armenia;ARM;2022;16057
Aruba;ABW;1990;32278
Aruba;ABW;1991;33744
Aruba;ABW;1992;34544
Aruba;ABW;1993;35958
Aruba;ABW;1994;37684
Aruba;ABW;1995;37470
Aruba;ABW;1996;36784
Aruba;ABW;1997;38202
Aruba;ABW;1998;37810
Aruba;ABW;1999;37171
Aruba;ABW;2000;39002
Aruba;ABW;2001;39920
Aruba;ABW;2002;39074
Aruba;ABW;2003;39115
Aruba;ABW;2004;41591
Aruba;ABW;2005;41019
Aruba;ABW;2006;40994
Aruba;ABW;2007;41745
Aruba;ABW;2008;41986
Aruba;ABW;2009;36629
Aruba;ABW;2010;35227
Aruba;ABW;2011;36073
Aruba;ABW;2012;35410
Aruba;ABW;2013;37406
Aruba;ABW;2014;36559
Aruba;ABW;2015;36099
Aruba;ABW;2016;36505
Aruba;ABW;2017;38868
Aruba;ABW;2018;39597
Aruba;ABW;2019;38511
Aruba;ABW;2020;29236
Aruba;ABW;2021;37334
Aruba;ABW;2022;41274
Australia;AUS;1990;30898
Australia;AUS;1991;30390
Australia;AUS;1992;30180
Australia;AUS;1993;31123
Australia;AUS;1994;32051
Australia;AUS;1995;32927
Australia;AUS;1996;33787
Australia;AUS;1997;34731
Australia;AUS;1998;35990
Australia;AUS;1999;37388
Australia;AUS;2000;38412
Australia;AUS;2001;38690
Australia;AUS;2002;39775
Australia;AUS;2003;40536
Australia;AUS;2004;41798
Australia;AUS;2005;42595
Australia;AUS;2006;43182
Australia;AUS;2007;44001
Australia;AUS;2008;44675
Australia;AUS;2009;44592
Australia;AUS;2010;44881
Australia;AUS;2011;45328
Australia;AUS;2012;46289
Australia;AUS;2013;46685
Australia;AUS;2014;47193
Australia;AUS;2015;47543
Australia;AUS;2016;48107
Australia;AUS;2017;48418
Australia;AUS;2018;49086
Australia;AUS;2019;49420
Australia;AUS;2020;48652
Australia;AUS;2021;49609
Australia;AUS;2022;51090
Austria;AUT;1990;37494
Austria;AUT;1991;38400
Austria;AUT;1992;38774
Austria;AUT;1993;38658
Austria;AUT;1994;39435
Austria;AUT;1995;40425
Austria;AUT;1996;41319
Austria;AUT;1997;42137
Austria;AUT;1998;43597
Austria;AUT;1999;45061
Austria;AUT;2000;46469
Austria;AUT;2001;46879
Austria;AUT;2002;47419
Austria;AUT;2003;47633
Austria;AUT;2004;48633
Austria;AUT;2005;49387
Austria;AUT;2006;50841
Austria;AUT;2007;52565
Austria;AUT;2008;53166
Austria;AUT;2009;51031
Austria;AUT;2010;51843
Austria;AUT;2011;53179
Austria;AUT;2012;53297
Austria;AUT;2013;52998
Austria;AUT;2014;52932
Austria;AUT;2015;52873
Austria;AUT;2016;53346
Austria;AUT;2017;54172
Austria;AUT;2018;55217
Austria;AUT;2019;55770
Austria;AUT;2020;51854
Austria;AUT;2021;53817
Austria;AUT;2022;55867
Azerbaijan;AZE;1990;7616
Azerbaijan;AZE;1991;7464
Azerbaijan;AZE;1992;5690
Azerbaijan;AZE;1993;4309
Azerbaijan;AZE;1994;3414
Azerbaijan;AZE;1995;2977
Azerbaijan;AZE;1996;2985
Azerbaijan;AZE;1997;3128
Azerbaijan;AZE;1998;3409
Azerbaijan;AZE;1999;3627
Azerbaijan;AZE;2000;3998
Azerbaijan;AZE;2001;4361
Azerbaijan;AZE;2002;4736
Azerbaijan;AZE;2003;5187
Azerbaijan;AZE;2004;5611
Azerbaijan;AZE;2005;7107
Azerbaijan;AZE;2006;9454
Azerbaijan;AZE;2007;11684
Azerbaijan;AZE;2008;12672
Azerbaijan;AZE;2009;13566
Azerbaijan;AZE;2010;14082
Azerbaijan;AZE;2011;13914
Azerbaijan;AZE;2012;14027
Azerbaijan;AZE;2013;14652
Azerbaijan;AZE;2014;14868
Azerbaijan;AZE;2015;14853
Azerbaijan;AZE;2016;14232
Azerbaijan;AZE;2017;14121
Azerbaijan;AZE;2018;14210
Azerbaijan;AZE;2019;14442
Azerbaijan;AZE;2020;13726
Azerbaijan;AZE;2021;14434
Azerbaijan;AZE;2022;15094
Bahamas;BHS;1990;36161
Bahamas;BHS;1991;33974
Bahamas;BHS;1992;31988
Bahamas;BHS;1993;31398
Bahamas;BHS;1994;31744
Bahamas;BHS;1995;32519
Bahamas;BHS;1996;33295
Bahamas;BHS;1997;33154
Bahamas;BHS;1998;34143
Bahamas;BHS;1999;36024
Bahamas;BHS;2000;36972
Bahamas;BHS;2001;37412
Bahamas;BHS;2002;37921
Bahamas;BHS;2003;36945
Bahamas;BHS;2004;36771
Bahamas;BHS;2005;37504
Bahamas;BHS;2006;37918
Bahamas;BHS;2007;37929
Bahamas;BHS;2008;36524
Bahamas;BHS;2009;34498
Bahamas;BHS;2010;34540
Bahamas;BHS;2011;34321
Bahamas;BHS;2012;34999
Bahamas;BHS;2013;33681
Bahamas;BHS;2014;33996
Bahamas;BHS;2015;34023
Bahamas;BHS;2016;33485
Bahamas;BHS;2017;34068
Bahamas;BHS;2018;34810
Bahamas;BHS;2019;34325
Bahamas;BHS;2020;26132
Bahamas;BHS;2021;30463
Bahamas;BHS;2022;34663
Bahrain;BHR;1990;36998
Bahrain;BHR;1991;39769
Bahrain;BHR;1992;40972
Bahrain;BHR;1993;44690
Bahrain;BHR;1994;43113
Bahrain;BHR;1995;43369
Bahrain;BHR;1996;43737
Bahrain;BHR;1997;43716
Bahrain;BHR;1998;44458
Bahrain;BHR;1999;45054
Bahrain;BHR;2000;46154
Bahrain;BHR;2001;46085
Bahrain;BHR;2002;46478
Bahrain;BHR;2003;47504
Bahrain;BHR;2004;47455
Bahrain;BHR;2005;46821
Bahrain;BHR;2006;46303
Bahrain;BHR;2007;46792
Bahrain;BHR;2008;46588
Bahrain;BHR;2009;44973
Bahrain;BHR;2010;45600
Bahrain;BHR;2011;46564
Bahrain;BHR;2012;47793
Bahrain;BHR;2013;48915
Bahrain;BHR;2014;49117
Bahrain;BHR;2015;48454
Bahrain;BHR;2016;48486
Bahrain;BHR;2017;48929
Bahrain;BHR;2018;48937
Bahrain;BHR;2019;49769
Bahrain;BHR;2020;47994
Bahrain;BHR;2021;49754
Bahrain;BHR;2022;51855
Bangladesh;BGD;1990;1730
Bangladesh;BGD;1991;1756
Bangladesh;BGD;1992;1818
Bangladesh;BGD;1993;1868
Bangladesh;BGD;1994;1904
Bangladesh;BGD;1995;1964
Bangladesh;BGD;1996;2017
Bangladesh;BGD;1997;2070
Bangladesh;BGD;1998;2137
Bangladesh;BGD;1999;2195
Bangladesh;BGD;2000;2267
Bangladesh;BGD;2001;2337
Bangladesh;BGD;2002;2382
Bangladesh;BGD;2003;2452
Bangladesh;BGD;2004;2538
Bangladesh;BGD;2005;2663
Bangladesh;BGD;2006;2807
Bangladesh;BGD;2007;2973
Bangladesh;BGD;2008;3124
Bangladesh;BGD;2009;3253
Bangladesh;BGD;2010;3395
Bangladesh;BGD;2011;3571
Bangladesh;BGD;2012;3751
Bangladesh;BGD;2013;3933
Bangladesh;BGD;2014;4111
Bangladesh;BGD;2015;4337
Bangladesh;BGD;2016;4589
Bangladesh;BGD;2017;4831
Bangladesh;BGD;2018;5124
Bangladesh;BGD;2019;5467
Bangladesh;BGD;2020;5591
Bangladesh;BGD;2021;5910
Bangladesh;BGD;2022;6263
Barbados;BRB;1990;14086
Barbados;BRB;1991;13509
Barbados;BRB;1992;12701
Barbados;BRB;1993;12763
Barbados;BRB;1994;12984
Barbados;BRB;1995;13215
Barbados;BRB;1996;13715
Barbados;BRB;1997;14342
Barbados;BRB;1998;14853
Barbados;BRB;1999;14873
Barbados;BRB;2000;15506
Barbados;BRB;2001;15098
Barbados;BRB;2002;15155
Barbados;BRB;2003;15425
Barbados;BRB;2004;15584
Barbados;BRB;2005;16142
Barbados;BRB;2006;17058
Barbados;BRB;2007;17346
Barbados;BRB;2008;17384
Barbados;BRB;2009;16439
Barbados;BRB;2010;16011
Barbados;BRB;2011;15847
Barbados;BRB;2012;15758
Barbados;BRB;2013;15515
Barbados;BRB;2014;15480
Barbados;BRB;2015;15822
Barbados;BRB;2016;16190
Barbados;BRB;2017;16234
Barbados;BRB;2018;16063
Barbados;BRB;2019;16078
Barbados;BRB;2020;14004
Barbados;BRB;2021;13869
Barbados;BRB;2022;15417
Belarus;BLR;1990;8895
Belarus;BLR;1991;8784
Belarus;BLR;1992;7923
Belarus;BLR;1993;7305
Belarus;BLR;1994;6458
Belarus;BLR;1995;5805
Belarus;BLR;1996;5988
Belarus;BLR;1997;6699
Belarus;BLR;1998;7299
Belarus;BLR;1999;7576
Belarus;BLR;2000;8052
Belarus;BLR;2001;8477
Belarus;BLR;2002;8962
Belarus;BLR;2003;9660
Belarus;BLR;2004;10840
Belarus;BLR;2005;11940
Belarus;BLR;2006;13215
Belarus;BLR;2007;14417
Belarus;BLR;2008;15943
Belarus;BLR;2009;16014
Belarus;BLR;2010;17301
Belarus;BLR;2011;18274
Belarus;BLR;2012;18611
Belarus;BLR;2013;18805
Belarus;BLR;2014;19119
Belarus;BLR;2015;18363
Belarus;BLR;2016;17883
Belarus;BLR;2017;18356
Belarus;BLR;2018;18975
Belarus;BLR;2019;19288
Belarus;BLR;2020;19240
Belarus;BLR;2021;19873
Belarus;BLR;2022;19092
Belgium;BEL;1990;35507
Belgium;BEL;1991;36024
Belgium;BEL;1992;36427
Belgium;BEL;1993;35936
Belgium;BEL;1994;36981
Belgium;BEL;1995;37784
Belgium;BEL;1996;38208
Belgium;BEL;1997;39562
Belgium;BEL;1998;40252
Belgium;BEL;1999;41583
Belgium;BEL;2000;43024
Belgium;BEL;2001;43347
Belgium;BEL;2002;43891
Belgium;BEL;2003;44160
Belgium;BEL;2004;45540
Belgium;BEL;2005;46342
Belgium;BEL;2006;47212
Belgium;BEL;2007;48590
Belgium;BEL;2008;48424
Belgium;BEL;2009;47064
Belgium;BEL;2010;47972
Belgium;BEL;2011;48154
Belgium;BEL;2012;48211
Belgium;BEL;2013;48205
Belgium;BEL;2014;48748
Belgium;BEL;2015;49456
Belgium;BEL;2016;49830
Belgium;BEL;2017;50442
Belgium;BEL;2018;51113
Belgium;BEL;2019;51977
Belgium;BEL;2020;49031
Belgium;BEL;2021;52175
Belgium;BEL;2022;53287
Belize;BLZ;1990;6292
Belize;BLZ;1991;6887
Belize;BLZ;1992;7608
Belize;BLZ;1993;7913
Belize;BLZ;1994;7749
Belize;BLZ;1995;7603
Belize;BLZ;1996;7456
Belize;BLZ;1997;7512
Belize;BLZ;1998;7534
Belize;BLZ;1999;7967
Belize;BLZ;2000;8656
Belize;BLZ;2001;8807
Belize;BLZ;2002;8996
Belize;BLZ;2003;9566
Belize;BLZ;2004;9724
Belize;BLZ;2005;9648
Belize;BLZ;2006;9791
Belize;BLZ;2007;9866
Belize;BLZ;2008;9406
Belize;BLZ;2009;9111
Belize;BLZ;2010;8996
Belize;BLZ;2011;8767
Belize;BLZ;2012;8886
Belize;BLZ;2013;9074
Belize;BLZ;2014;9233
Belize;BLZ;2015;9333
Belize;BLZ;2016;9141
Belize;BLZ;2017;8799
Belize;BLZ;2018;8720
Belize;BLZ;2019;8925
Belize;BLZ;2020;7580
Belize;BLZ;2021;8827
Belize;BLZ;2022;9474
Benin;BEN;1990;2110
Benin;BEN;1991;2132
Benin;BEN;1992;2129
Benin;BEN;1993;2155
Benin;BEN;1994;2118
Benin;BEN;1995;2201
Benin;BEN;1996;2238
Benin;BEN;1997;2298
Benin;BEN;1998;2317
Benin;BEN;1999;2361
Benin;BEN;2000;2431
Benin;BEN;2001;2485
Benin;BEN;2002;2524
Benin;BEN;2003;2533
Benin;BEN;2004;2566
Benin;BEN;2005;2529
Benin;BEN;2006;2549
Benin;BEN;2007;2625
Benin;BEN;2008;2674
Benin;BEN;2009;2656
Benin;BEN;2010;2634
Benin;BEN;2011;2630
Benin;BEN;2012;2681
Benin;BEN;2013;2790
Benin;BEN;2014;2880
Benin;BEN;2015;2850
Benin;BEN;2016;2859
Benin;BEN;2017;2934
Benin;BEN;2018;3040
Benin;BEN;2019;3156
Benin;BEN;2020;3181
Benin;BEN;2021;3320
Benin;BEN;2022;3435
Bermuda;BMU;1990;65961
Bermuda;BMU;1991;63959
Bermuda;BMU;1992;64385
Bermuda;BMU;1993;65967
Bermuda;BMU;1994;65904
Bermuda;BMU;1995;68313
Bermuda;BMU;1996;69643
Bermuda;BMU;1997;72403
Bermuda;BMU;1998;74677
Bermuda;BMU;1999;76772
Bermuda;BMU;2000;83181
Bermuda;BMU;2001;88231
Bermuda;BMU;2002;86364
Bermuda;BMU;2003;88727
Bermuda;BMU;2004;90195
Bermuda;BMU;2005;91114
Bermuda;BMU;2006;95615
Bermuda;BMU;2007;98257
Bermuda;BMU;2008;95855
Bermuda;BMU;2009;89962
Bermuda;BMU;2010;88400
Bermuda;BMU;2011;85829
Bermuda;BMU;2012;80982
Bermuda;BMU;2013;80503
Bermuda;BMU;2014;77361
Bermuda;BMU;2015;77842
Bermuda;BMU;2016;78149
Bermuda;BMU;2017;81834
Bermuda;BMU;2018;81423
Bermuda;BMU;2019;81681
Bermuda;BMU;2020;76118
Bermuda;BMU;2021;78570
Bermuda;BMU;2022;81165
Bhutan;BTN;1990;2896
Bhutan;BTN;1991;2837
Bhutan;BTN;1992;3085
Bhutan;BTN;1993;3298
Bhutan;BTN;1994;3459
Bhutan;BTN;1995;3660
Bhutan;BTN;1996;3792
Bhutan;BTN;1997;3927
Bhutan;BTN;1998;4082
Bhutan;BTN;1999;4302
Bhutan;BTN;2000;4323
Bhutan;BTN;2001;4560
Bhutan;BTN;2002;4931
Bhutan;BTN;2003;5186
Bhutan;BTN;2004;5368
Bhutan;BTN;2005;5643
Bhutan;BTN;2006;5948
Bhutan;BTN;2007;6959
Bhutan;BTN;2008;7204
Bhutan;BTN;2009;7602
Bhutan;BTN;2010;8416
Bhutan;BTN;2011;8988
Bhutan;BTN;2012;9346
Bhutan;BTN;2013;9443
Bhutan;BTN;2014;9886
Bhutan;BTN;2015;10446
Bhutan;BTN;2016;11197
Bhutan;BTN;2017;11619
Bhutan;BTN;2018;11932
Bhutan;BTN;2019;12530
Bhutan;BTN;2020;11176
Bhutan;BTN;2021;11596
Bolivia;BOL;1990;4438
Bolivia;BOL;1991;4577
Bolivia;BOL;1992;4560
Bolivia;BOL;1993;4570
Bolivia;BOL;1994;4779
Bolivia;BOL;1995;4909
Bolivia;BOL;1996;5024
Bolivia;BOL;1997;5181
Bolivia;BOL;1998;5350
Bolivia;BOL;1999;5270
Bolivia;BOL;2000;5306
Bolivia;BOL;2001;5303
Bolivia;BOL;2002;5378
Bolivia;BOL;2003;5386
Bolivia;BOL;2004;5516
Bolivia;BOL;2005;5606
Bolivia;BOL;2006;5829
Bolivia;BOL;2007;5989
Bolivia;BOL;2008;6249
Bolivia;BOL;2009;6349
Bolivia;BOL;2010;6499
Bolivia;BOL;2011;6724
Bolivia;BOL;2012;6957
Bolivia;BOL;2013;7305
Bolivia;BOL;2014;7586
Bolivia;BOL;2015;7826
Bolivia;BOL;2016;8034
Bolivia;BOL;2017;8245
Bolivia;BOL;2018;8466
Bolivia;BOL;2019;8529
Bolivia;BOL;2020;7680
Bolivia;BOL;2021;8052
Bolivia;BOL;2022;8244
Bosnia and Herzegovina;BIH;1994;1730
Bosnia and Herzegovina;BIH;1995;2097
Bosnia and Herzegovina;BIH;1996;3803
Bosnia and Herzegovina;BIH;1997;4933
Bosnia and Herzegovina;BIH;1998;5610
Bosnia and Herzegovina;BIH;1999;6092
Bosnia and Herzegovina;BIH;2000;6826
Bosnia and Herzegovina;BIH;2001;6966
Bosnia and Herzegovina;BIH;2002;7309
Bosnia and Herzegovina;BIH;2003;7619
Bosnia and Herzegovina;BIH;2004;8181
Bosnia and Herzegovina;BIH;2005;8600
Bosnia and Herzegovina;BIH;2006;9147
Bosnia and Herzegovina;BIH;2007;9804
Bosnia and Herzegovina;BIH;2008;10506
Bosnia and Herzegovina;BIH;2009;10364
Bosnia and Herzegovina;BIH;2010;10636
Bosnia and Herzegovina;BIH;2011;10933
Bosnia and Herzegovina;BIH;2012;11046
Bosnia and Herzegovina;BIH;2013;11483
Bosnia and Herzegovina;BIH;2014;11767
Bosnia and Herzegovina;BIH;2015;12437
Bosnia and Herzegovina;BIH;2016;13001
Bosnia and Herzegovina;BIH;2017;13582
Bosnia and Herzegovina;BIH;2018;14268
Bosnia and Herzegovina;BIH;2019;14852
Bosnia and Herzegovina;BIH;2020;14587
Bosnia and Herzegovina;BIH;2021;15893
Bosnia and Herzegovina;BIH;2022;16737
Botswana;BWA;1990;9165
Botswana;BWA;1991;9569
Botswana;BWA;1992;9570
Botswana;BWA;1993;9477
Botswana;BWA;1994;9551
Botswana;BWA;1995;9957
Botswana;BWA;1996;10280
Botswana;BWA;1997;10881
Botswana;BWA;1998;10689
Botswana;BWA;1999;11474
Botswana;BWA;2000;11462
Botswana;BWA;2001;11263
Botswana;BWA;2002;11725
Botswana;BWA;2003;12055
Botswana;BWA;2004;12166
Botswana;BWA;2005;12494
Botswana;BWA;2006;13287
Botswana;BWA;2007;13783
Botswana;BWA;2008;13945
Botswana;BWA;2009;11729
Botswana;BWA;2010;12653
Botswana;BWA;2011;13250
Botswana;BWA;2012;12976
Botswana;BWA;2013;14144
Botswana;BWA;2014;14665
Botswana;BWA;2015;13682
Botswana;BWA;2016;14373
Botswana;BWA;2017;14657
Botswana;BWA;2018;14962
Botswana;BWA;2019;15118
Botswana;BWA;2020;13545
Botswana;BWA;2021;14907
Botswana;BWA;2022;15519
Brazil;BRA;1990;10402
Brazil;BRA;1991;10329
Brazil;BRA;1992;10104
Brazil;BRA;1993;10431
Brazil;BRA;1994;10868
Brazil;BRA;1995;11151
Brazil;BRA;1996;11224
Brazil;BRA;1997;11432
Brazil;BRA;1998;11304
Brazil;BRA;1999;11197
Brazil;BRA;2000;11529
Brazil;BRA;2001;11536
Brazil;BRA;2002;11739
Brazil;BRA;2003;11733
Brazil;BRA;2004;12269
Brazil;BRA;2005;12521
Brazil;BRA;2006;12877
Brazil;BRA;2007;13519
Brazil;BRA;2008;14068
Brazil;BRA;2009;13917
Brazil;BRA;2010;14825
Brazil;BRA;2011;15271
Brazil;BRA;2012;15425
Brazil;BRA;2013;15751
Brazil;BRA;2014;15696
Brazil;BRA;2015;15012
Brazil;BRA;2016;14402
Brazil;BRA;2017;14478
Brazil;BRA;2018;14620
Brazil;BRA;2019;14685
Brazil;BRA;2020;14110
Brazil;BRA;2021;14736
Brazil;BRA;2022;15093
Brunei;BRN;1990;70358
Brunei;BRN;1991;70439
Brunei;BRN;1992;71781
Brunei;BRN;1993;70154
Brunei;BRN;1994;70570
Brunei;BRN;1995;71966
Brunei;BRN;1996;72321
Brunei;BRN;1997;69660
Brunei;BRN;1998;67770
Brunei;BRN;1999;68367
Brunei;BRN;2000;68865
Brunei;BRN;2001;69338
Brunei;BRN;2002;70632
Brunei;BRN;2003;71331
Brunei;BRN;2004;70415
Brunei;BRN;2005;69482
Brunei;BRN;2006;71352
Brunei;BRN;2007;70342
Brunei;BRN;2008;67934
Brunei;BRN;2009;65753
Brunei;BRN;2010;66484
Brunei;BRN;2011;68037
Brunei;BRN;2012;67792
Brunei;BRN;2013;65535
Brunei;BRN;2014;63131
Brunei;BRN;2015;62170
Brunei;BRN;2016;59980
Brunei;BRN;2017;60173
Brunei;BRN;2018;59650
Brunei;BRN;2019;61424
Brunei;BRN;2020;61603
Brunei;BRN;2021;60127
Brunei;BRN;2022;58670
Bulgaria;BGR;1990;12508
Bulgaria;BGR;1991;11566
Bulgaria;BGR;1992;10841
Bulgaria;BGR;1993;10766
Bulgaria;BGR;1994;10999
Bulgaria;BGR;1995;11364
Bulgaria;BGR;1996;12017
Bulgaria;BGR;1997;10384
Bulgaria;BGR;1998;10850
Bulgaria;BGR;1999;9995
Bulgaria;BGR;2000;10505
Bulgaria;BGR;2001;11126
Bulgaria;BGR;2002;12038
Bulgaria;BGR;2003;12769
Bulgaria;BGR;2004;13703
Bulgaria;BGR;2005;14781
Bulgaria;BGR;2006;15907
Bulgaria;BGR;2007;17090
Bulgaria;BGR;2008;18266
Bulgaria;BGR;2009;17769
Bulgaria;BGR;2010;18164
Bulgaria;BGR;2011;18663
Bulgaria;BGR;2012;18912
Bulgaria;BGR;2013;18915
Bulgaria;BGR;2014;19203
Bulgaria;BGR;2015;19983
Bulgaria;BGR;2016;20732
Bulgaria;BGR;2017;21458
Bulgaria;BGR;2018;22196
Bulgaria;BGR;2019;23255
Bulgaria;BGR;2020;22467
Bulgaria;BGR;2021;24386
Bulgaria;BGR;2022;26961
Burkina Faso;BFA;1990;982
Burkina Faso;BFA;1991;104
Burkina Faso;BFA;1992;102
Burkina Faso;BFA;1993;1031
Burkina Faso;BFA;1994;1018
Burkina Faso;BFA;1995;1049
Burkina Faso;BFA;1996;1135
Burkina Faso;BFA;1997;1176
Burkina Faso;BFA;1998;1228
Burkina Faso;BFA;1999;1281
